epochs,loss,seed,model_type,training_time
503,0.1013303659856319,1,Diffusion,0.0524804592132568
504,0.102135993540287,1,Diffusion,0.0524208545684814
505,0.1080221310257911,1,Diffusion,0.0524377822875976
506,0.0954729504883289,1,Diffusion,0.0524289608001709
507,0.1191041804850101,1,Diffusion,0.0524368286132812
508,0.0946453511714935,1,Diffusion,0.0523688793182373
509,0.1006253287196159,1,Diffusion,0.0524029731750488
510,0.0829868912696838,1,Diffusion,0.0524713993072509
511,0.099561046808958,1,Diffusion,0.0524113178253173
512,0.1171622313559055,1,Diffusion,0.0524449348449707
513,0.0981815867125988,1,Diffusion,0.0522329807281494
514,0.112740408629179,1,Diffusion,0.0523819923400878
515,0.1133546307682991,1,Diffusion,0.0523178577423095
516,0.1033064872026443,1,Diffusion,0.052344799041748
517,0.1414848044514656,1,Diffusion,0.0522406101226806
518,0.1178483627736568,1,Diffusion,0.0522644519805908
519,0.1100143045186996,1,Diffusion,0.0522797107696533
520,0.1733270660042762,1,Diffusion,0.0522372722625732
521,0.1148850657045841,1,Diffusion,0.0523386001586914
522,0.1057004742324352,1,Diffusion,0.0537102222442626
523,0.1206112764775753,1,Diffusion,0.0527050495147705
524,0.1086700446903705,1,Diffusion,0.0526342391967773
525,0.1097642704844474,1,Diffusion,0.0526552200317382
526,0.1070729792118072,1,Diffusion,0.0527451038360595
527,0.0775010343641042,1,Diffusion,0.0526058673858642
528,0.1140367574989795,1,Diffusion,0.0526206493377685
529,0.0946607403457164,1,Diffusion,0.0526099205017089
530,0.0882420167326927,1,Diffusion,0.0525946617126464
531,0.1049255020916462,1,Diffusion,0.0526206493377685
532,0.0893984958529472,1,Diffusion,0.0526375770568847
533,0.1168475113809108,1,Diffusion,0.0526094436645507
534,0.1434574723243713,1,Diffusion,0.0526247024536132
535,0.0829771738499403,1,Diffusion,0.0526838302612304
536,0.0853548981249332,1,Diffusion,0.0527474880218505
537,0.0781525671482086,1,Diffusion,0.0526442527770996
538,0.1115671135485172,1,Diffusion,0.052666425704956
539,0.1324307136237621,1,Diffusion,0.0525276660919189
540,0.0746396854519844,1,Diffusion,0.0526604652404785
541,0.1372426114976406,1,Diffusion,0.052600622177124
542,0.1298398748040199,1,Diffusion,0.0526568889617919
543,0.1263599023222923,1,Diffusion,0.052645206451416
544,0.1044180169701576,1,Diffusion,0.0527205467224121
545,0.0871113240718841,1,Diffusion,0.0526227951049804
546,0.1132720522582531,1,Diffusion,0.0526735782623291
547,0.1337845847010612,1,Diffusion,0.05259370803833
548,0.1076004393398761,1,Diffusion,0.0527241230010986
549,0.1034793406724929,1,Diffusion,0.0526113510131835
550,0.0985462591052055,1,Diffusion,0.0526189804077148
551,0.1099872551858425,1,Diffusion,0.0525040626525878
552,0.0934681221842765,1,Diffusion,0.052628755569458
553,0.128740157932043,1,Diffusion,0.0525910854339599
554,0.0974737629294395,1,Diffusion,0.0525972843170166
555,0.1037776060402393,1,Diffusion,0.0525875091552734
556,0.1112565845251083,1,Diffusion,0.0527758598327636
557,0.1413108892738819,1,Diffusion,0.0540759563446044
558,0.0966803282499313,1,Diffusion,0.0527515411376953
559,0.1010004319250583,1,Diffusion,0.0525484085083007
560,0.1086681261658668,1,Diffusion,0.0525805950164794
561,0.0876259170472621,1,Diffusion,0.0525498390197753
562,0.1000073663890361,1,Diffusion,0.0533602237701416
563,0.1098021157085895,1,Diffusion,0.0526328086853027
564,0.0937071181833744,1,Diffusion,0.0524735450744628
565,0.0918993465602397,1,Diffusion,0.0524356365203857
566,0.1041711568832397,1,Diffusion,0.0525062084197998
567,0.0984217301011085,1,Diffusion,0.0525028705596923
568,0.1037765480577945,1,Diffusion,0.0524570941925048
569,0.1070460826158523,1,Diffusion,0.0524158477783203
570,0.0796211566776037,1,Diffusion,0.0526013374328613
571,0.0960206016898155,1,Diffusion,0.0523362159729003
572,0.0886759348213672,1,Diffusion,0.0523793697357177
573,0.1203242950141429,1,Diffusion,0.0525007247924804
574,0.1147940941154956,1,Diffusion,0.0526423454284668
575,0.0984847247600555,1,Diffusion,0.0525867938995361
576,0.0858635418117046,1,Diffusion,0.0525603294372558
577,0.0775692760944366,1,Diffusion,0.0524494647979736
578,0.1108257807791233,1,Diffusion,0.0524454116821289
579,0.1104457303881645,1,Diffusion,0.0524585247039794
580,0.0812713727355003,1,Diffusion,0.0524258613586425
581,0.1085686460137367,1,Diffusion,0.0524566173553466
582,0.1306309625506401,1,Diffusion,0.0525054931640625
583,0.0806402023881673,1,Diffusion,0.0524914264678955
584,0.116887129843235,1,Diffusion,0.0524306297302246
585,0.1068307794630527,1,Diffusion,0.052396535873413
586,0.0886834636330604,1,Diffusion,0.0523438453674316
587,0.1059987358748912,1,Diffusion,0.0523633956909179
588,0.0827667899429798,1,Diffusion,0.0524582862854003
589,0.0877565629780292,1,Diffusion,0.0525188446044921
590,0.1215896494686603,1,Diffusion,0.0525441169738769
591,0.106444738805294,1,Diffusion,0.0524661540985107
592,0.086677573621273,1,Diffusion,0.0524756908416748
593,0.1127064116299152,1,Diffusion,0.0524623394012451
594,0.0981384366750717,1,Diffusion,0.0525147914886474
595,0.1246751025319099,1,Diffusion,0.0524067878723144
596,0.0945175401866436,1,Diffusion,0.0524311065673828
597,0.1192957870662212,1,Diffusion,0.0523366928100585
598,0.1255182363092899,1,Diffusion,0.0524044036865234
599,0.1262247525155544,1,Diffusion,0.0524497032165527
600,0.1299222148954868,1,Diffusion,0.0524375438690185
601,0.1077291741967201,1,Diffusion,0.0523841381072998
602,0.1118229776620864,1,Diffusion,0.0538010597229003
603,0.1197887025773525,1,Diffusion,0.0523676872253418
604,0.1154054664075374,1,Diffusion,0.0522634983062744
605,0.099789373576641,1,Diffusion,0.0522584915161132
606,0.1153145357966423,1,Diffusion,0.0522453784942626
607,0.0978061966598033,1,Diffusion,0.0522851943969726
608,0.110409215092659,1,Diffusion,0.0523116588592529
609,0.094178207218647,1,Diffusion,0.0521187782287597
610,0.0775672197341919,1,Diffusion,0.0522389411926269
611,0.1147159487009048,1,Diffusion,0.0520815849304199
612,0.116091065108776,1,Diffusion,0.0521373748779296
613,0.1023315750062465,1,Diffusion,0.0521416664123535
614,0.1132722049951553,1,Diffusion,0.0522384643554687
615,0.0973205603659153,1,Diffusion,0.0522260665893554
616,0.1017741933465004,1,Diffusion,0.0522189140319824
617,0.1072447784245014,1,Diffusion,0.052140474319458
618,0.1401852741837501,1,Diffusion,0.0522248744964599
619,0.1136602647602558,1,Diffusion,0.0521471500396728
620,0.0918175727128982,1,Diffusion,0.0522525310516357
621,0.1223108731210231,1,Diffusion,0.0521643161773681
622,0.0956175103783607,1,Diffusion,0.0521662235260009
623,0.0976191647350788,1,Diffusion,0.0522487163543701
624,0.1020990684628486,1,Diffusion,0.0522108078002929
625,0.1245470270514488,1,Diffusion,0.0522577762603759
626,0.1043690592050552,1,Diffusion,0.0522325038909912
627,0.1201081462204456,1,Diffusion,0.0522034168243408
628,0.1283685490489006,1,Diffusion,0.0529687404632568
629,0.1016143411397934,1,Diffusion,0.05218505859375
630,0.1064385399222374,1,Diffusion,0.0523183345794677
631,0.0839406736195087,1,Diffusion,0.0522716045379638
632,0.1062438078224659,1,Diffusion,0.0523998737335205
633,0.1020892076194286,1,Diffusion,0.0522210597991943
634,0.0951477475464344,1,Diffusion,0.0522301197052001
635,0.0985814593732357,1,Diffusion,0.0523083209991455
636,0.0963304601609706,1,Diffusion,0.0524320602416992
637,0.1539569534361362,1,Diffusion,0.0522329807281494
638,0.1045357584953308,1,Diffusion,0.0522518157958984
639,0.107316430658102,1,Diffusion,0.052182912826538
640,0.1249750070273876,1,Diffusion,0.0523171424865722
641,0.1008150689303875,1,Diffusion,0.0521938800811767
642,0.0664928890764713,1,Diffusion,0.0534210205078125
643,0.0865451321005821,1,Diffusion,0.0526204109191894
644,0.0904326774179935,1,Diffusion,0.0524227619171142
645,0.0798324346542358,1,Diffusion,0.0522811412811279
646,0.1163079179823398,1,Diffusion,0.0523219108581543
647,0.0831737592816352,1,Diffusion,0.0524249076843261
648,0.1055653914809227,1,Diffusion,0.0523641109466552
649,0.1184709370136261,1,Diffusion,0.0523233413696289
650,0.0690109878778457,1,Diffusion,0.052422285079956
651,0.1132415793836116,1,Diffusion,0.0524394512176513
652,0.0972761884331703,1,Diffusion,0.0523703098297119
653,0.0817098058760166,1,Diffusion,0.0522859096527099
654,0.1116342283785343,1,Diffusion,0.0523583889007568
655,0.1016406193375587,1,Diffusion,0.052319049835205
656,0.0920360125601291,1,Diffusion,0.0521845817565918
657,0.0902493596076965,1,Diffusion,0.0522437095642089
658,0.1130940355360508,1,Diffusion,0.0522239208221435
659,0.1148051135241985,1,Diffusion,0.0522592067718505
660,0.0803704373538494,1,Diffusion,0.0522949695587158
661,0.0894148387014865,1,Diffusion,0.0523407459259033
662,0.1120624095201492,1,Diffusion,0.0522878170013427
663,0.1039797849953174,1,Diffusion,0.0523970127105712
664,0.0989085733890533,1,Diffusion,0.0523335933685302
665,0.1023989208042621,1,Diffusion,0.0523231029510498
666,0.0717323031276464,1,Diffusion,0.052344799041748
667,0.1170570440590381,1,Diffusion,0.0524322986602783
668,0.1013354919850826,1,Diffusion,0.0523750782012939
669,0.0886196922510862,1,Diffusion,0.0523703098297119
670,0.1169737987220287,1,Diffusion,0.0522055625915527
671,0.1156621724367141,1,Diffusion,0.0522632598876953
672,0.0923665389418602,1,Diffusion,0.0522763729095459
673,0.079134501516819,1,Diffusion,0.0522961616516113
674,0.10053101927042,1,Diffusion,0.0524337291717529
675,0.1219594441354274,1,Diffusion,0.0522968769073486
676,0.1053961254656314,1,Diffusion,0.05238938331604
677,0.1294022724032402,1,Diffusion,0.0521986484527587
678,0.1166348680853843,1,Diffusion,0.0523478984832763
679,0.0950265228748321,1,Diffusion,0.0522782802581787
680,0.1328454725444317,1,Diffusion,0.0523695945739746
681,0.0753453876823186,1,Diffusion,0.052283763885498
682,0.0999550111591816,1,Diffusion,0.0535345077514648
683,0.111479751765728,1,Diffusion,0.0525078773498535
684,0.1112423501908779,1,Diffusion,0.0525069236755371
685,0.0960061401128768,1,Diffusion,0.0524280071258544
686,0.0969014372676611,1,Diffusion,0.0524239540100097
687,0.0874564200639724,1,Diffusion,0.0523617267608642
688,0.09638437256217,1,Diffusion,0.052380084991455
689,0.1062526106834411,1,Diffusion,0.0523583889007568
690,0.0735978037118911,1,Diffusion,0.0524365901947021
691,0.1207902804017067,1,Diffusion,0.0524487495422363
692,0.0886338651180267,1,Diffusion,0.0523703098297119
693,0.0864536613225936,1,Diffusion,0.0523610115051269
694,0.0929658897221088,1,Diffusion,0.052412986755371
695,0.0709831193089485,1,Diffusion,0.0525510311126709
696,0.0986273922026157,1,Diffusion,0.0524568557739257
697,0.083290833979845,1,Diffusion,0.0524799823760986
698,0.1005649343132972,1,Diffusion,0.0525157451629638
699,0.1123559512197971,1,Diffusion,0.0524263381958007
700,0.0682182423770427,1,Diffusion,0.0524520874023437
701,0.119513664394617,1,Diffusion,0.0524523258209228
702,0.097827523946762,1,Diffusion,0.0524094104766845
703,0.0933421477675437,1,Diffusion,0.0522732734680175
704,0.0973089374601841,1,Diffusion,0.0524094104766845
705,0.0819959081709384,1,Diffusion,0.0522842407226562
706,0.0897525288164615,1,Diffusion,0.0523533821105957
707,0.1132049635052681,1,Diffusion,0.0521421432495117
708,0.1158355958759784,1,Diffusion,0.0523192882537841
709,0.0936694703996181,1,Diffusion,0.0523312091827392
710,0.0840657949447631,1,Diffusion,0.0522716045379638
711,0.107680857181549,1,Diffusion,0.0522470474243164
712,0.1121802553534507,1,Diffusion,0.0522551536560058
713,0.0946042612195015,1,Diffusion,0.0523715019226074
714,0.101182572543621,1,Diffusion,0.0523173809051513
715,0.0913775749504566,1,Diffusion,0.0522258281707763
716,0.1133450679481029,1,Diffusion,0.0524134635925293
717,0.1186904348433017,1,Diffusion,0.0523452758789062
718,0.1011881083250045,1,Diffusion,0.052337646484375
719,0.1104380637407302,1,Diffusion,0.0522806644439697
720,0.1027161926031112,1,Diffusion,0.0523245334625244
721,0.0808760300278663,1,Diffusion,0.0523748397827148
722,0.0801705718040466,1,Diffusion,0.0533750057220459
723,0.1046284176409244,1,Diffusion,0.0525763034820556
724,0.0932632870972156,1,Diffusion,0.0526440143585205
725,0.0956294722855091,1,Diffusion,0.052455186843872
726,0.0966931246221065,1,Diffusion,0.0526051521301269
727,0.0660005491226911,1,Diffusion,0.0526180267333984
728,0.0981180593371391,1,Diffusion,0.0524520874023437
729,0.106525782495737,1,Diffusion,0.0523767471313476
730,0.0824345722794532,1,Diffusion,0.0524401664733886
731,0.1039389856159687,1,Diffusion,0.0523860454559326
732,0.1081445850431919,1,Diffusion,0.052386999130249
733,0.088731549680233,1,Diffusion,0.0525295734405517
734,0.1201561465859413,1,Diffusion,0.0523838996887207
735,0.1074374690651893,1,Diffusion,0.0524113178253173
736,0.1005915775895118,1,Diffusion,0.0524601936340332
737,0.0801857355982065,1,Diffusion,0.0525143146514892
738,0.1153772510588169,1,Diffusion,0.0524868965148925
739,0.1180446781218051,1,Diffusion,0.0525109767913818
740,0.0862415432929992,1,Diffusion,0.0524375438690185
741,0.0770565122365951,1,Diffusion,0.0524213314056396
742,0.1219103001058101,1,Diffusion,0.0524494647979736
743,0.0882090181112289,1,Diffusion,0.0529186725616455
744,0.075586125254631,1,Diffusion,0.052415132522583
745,0.0995246060192585,1,Diffusion,0.0523536205291748
746,0.0895487740635871,1,Diffusion,0.0523488521575927
747,0.1279067769646644,1,Diffusion,0.0523498058319091
748,0.0750571954995393,1,Diffusion,0.0523285865783691
749,0.1019681431353092,1,Diffusion,0.0523550510406494
750,0.1222561933100223,1,Diffusion,0.0523271560668945
751,0.1216446235775947,1,Diffusion,0.0522925853729248
752,0.0980299636721611,1,Diffusion,0.0524990558624267
753,0.0733546540141105,1,Diffusion,0.0525059700012207
754,0.0948047935962677,1,Diffusion,0.0524439811706543
755,0.0952296406030654,1,Diffusion,0.0524022579193115
756,0.1033093705773353,1,Diffusion,0.0523524284362793
757,0.1142109408974647,1,Diffusion,0.0523717403411865
758,0.0631637759506702,1,Diffusion,0.0524964332580566
759,0.1250095702707767,1,Diffusion,0.0524287223815918
760,0.1184274107217788,1,Diffusion,0.0525243282318115
761,0.0832065232098102,1,Diffusion,0.0524652004241943
762,0.1089095287024974,1,Diffusion,0.0534586906433105
763,0.1131687201559543,1,Diffusion,0.0524013042449951
764,0.0888508390635252,1,Diffusion,0.0523381233215332
765,0.0932997409254312,1,Diffusion,0.0523691177368164
766,0.1010397709906101,1,Diffusion,0.0523421764373779
767,0.0780379343777895,1,Diffusion,0.0523085594177246
768,0.0995899513363838,1,Diffusion,0.0523359775543212
769,0.0851270109415054,1,Diffusion,0.0522549152374267
770,0.0593763906508684,1,Diffusion,0.0522699356079101
771,0.1102326959371566,1,Diffusion,0.0522856712341308
772,0.0964630171656608,1,Diffusion,0.0521869659423828
773,0.1075839102268219,1,Diffusion,0.0521967411041259
774,0.0942067690193653,1,Diffusion,0.0521371364593505
775,0.0993985906243324,1,Diffusion,0.0522167682647705
776,0.084495909512043,1,Diffusion,0.0522432327270507
777,0.0686304196715354,1,Diffusion,0.0523211956024169
778,0.0905807800590992,1,Diffusion,0.0522260665893554
779,0.0957562215626239,1,Diffusion,0.052236795425415
780,0.0801384225487709,1,Diffusion,0.052304983139038
781,0.1077773943543434,1,Diffusion,0.0522992610931396
782,0.1129468083381652,1,Diffusion,0.0522098541259765
783,0.0929655209183693,1,Diffusion,0.052293062210083
784,0.0929402112960815,1,Diffusion,0.0521564483642578
785,0.1016833148896694,1,Diffusion,0.0523309707641601
786,0.1294973418116569,1,Diffusion,0.0522801876068115
787,0.091278351843357,1,Diffusion,0.0522353649139404
788,0.0762302540242672,1,Diffusion,0.0522117614746093
789,0.0824668351560831,1,Diffusion,0.0522258281707763
790,0.1121582277119159,1,Diffusion,0.0522694587707519
791,0.1201867498457431,1,Diffusion,0.0523037910461425
792,0.0966113172471523,1,Diffusion,0.0521986484527587
793,0.102780807763338,1,Diffusion,0.0521779060363769
794,0.107111420482397,1,Diffusion,0.0523045063018798
795,0.1063451655209064,1,Diffusion,0.0522117614746093
796,0.1107547655701637,1,Diffusion,0.0522499084472656
797,0.1317160129547119,1,Diffusion,0.0522353649139404
798,0.11298468708992,1,Diffusion,0.0521903038024902
799,0.0945749767124652,1,Diffusion,0.0522167682647705
800,0.1009266823530197,1,Diffusion,0.0521705150604248
801,0.084016915410757,1,Diffusion,0.0521631240844726
802,0.0832971595227718,1,Diffusion,0.0532410144805908
803,0.099560834467411,1,Diffusion,0.052455186843872
804,0.0905581973493099,1,Diffusion,0.0524253845214843
805,0.1036191433668136,1,Diffusion,0.052415132522583
806,0.0891143456101417,1,Diffusion,0.0524206161499023
807,0.0807933881878852,1,Diffusion,0.0523304939270019
808,0.1134815476834774,1,Diffusion,0.0524511337280273
809,0.1268215104937553,1,Diffusion,0.0523903369903564
810,0.0771812591701746,1,Diffusion,0.0524406433105468
811,0.1111010536551475,1,Diffusion,0.0523359775543212
812,0.0810081101953983,1,Diffusion,0.0524928569793701
813,0.1000995077192783,1,Diffusion,0.0523831844329834
814,0.0906132794916629,1,Diffusion,0.0522823333740234
815,0.1005216278135776,1,Diffusion,0.0523889064788818
816,0.0923887491226196,1,Diffusion,0.0523352622985839
817,0.119624089449644,1,Diffusion,0.0524194240570068
818,0.0988775640726089,1,Diffusion,0.0524542331695556
819,0.1323676817119121,1,Diffusion,0.0523507595062255
820,0.0831078179180622,1,Diffusion,0.0523819923400878
821,0.1077249646186828,1,Diffusion,0.0523111820220947
822,0.1097998172044754,1,Diffusion,0.052443504333496
823,0.0972551256418228,1,Diffusion,0.0523784160614013
824,0.1026124320924282,1,Diffusion,0.0522637367248535
825,0.096619926393032,1,Diffusion,0.052441120147705
826,0.0862809680402278,1,Diffusion,0.0523509979248046
827,0.1106864884495735,1,Diffusion,0.0523312091827392
828,0.0764794126152992,1,Diffusion,0.0523898601531982
829,0.0939898788928985,1,Diffusion,0.0522243976593017
830,0.1012748815119266,1,Diffusion,0.0523984432220459
831,0.104189645498991,1,Diffusion,0.0523412227630615
832,0.0903430879116058,1,Diffusion,0.0524182319641113
833,0.1058803908526897,1,Diffusion,0.0523576736450195
834,0.126373752951622,1,Diffusion,0.0523538589477539
835,0.0896426513791084,1,Diffusion,0.0523827075958251
836,0.1053732112050056,1,Diffusion,0.0525434017181396
837,0.1508938148617744,1,Diffusion,0.0523889064788818
838,0.1090703308582305,1,Diffusion,0.0524916648864746
