epochs,loss,seed,model_type,training_time
452,-10.112242221832275,1,NormalizingFlow,0.2204971313476562
453,-10.048197746276855,1,NormalizingFlow,0.2191648483276367
454,-10.156857967376707,1,NormalizingFlow,0.2191598415374755
455,-10.3662748336792,1,NormalizingFlow,0.2187614440917968
456,-10.64883041381836,1,NormalizingFlow,0.2205531597137451
457,-10.195526599884031,1,NormalizingFlow,0.219501256942749
458,-9.681596279144289,1,NormalizingFlow,0.2201349735260009
459,-10.01063108444214,1,NormalizingFlow,0.2193522453308105
460,-10.278913021087646,1,NormalizingFlow,0.2201132774353027
461,-10.463118076324465,1,NormalizingFlow,0.2196085453033447
462,-10.55541706085205,1,NormalizingFlow,0.2200689315795898
463,-10.121174335479736,1,NormalizingFlow,0.2182090282440185
464,-9.91383981704712,1,NormalizingFlow,0.3568439483642578
465,-9.88853120803833,1,NormalizingFlow,0.2191646099090576
466,-9.694716453552246,1,NormalizingFlow,0.2194471359252929
467,-9.52045726776123,1,NormalizingFlow,0.2200362682342529
468,-8.488343000411987,1,NormalizingFlow,0.2191774845123291
469,-10.181936740875244,1,NormalizingFlow,0.2195222377777099
470,-9.64527416229248,1,NormalizingFlow,0.2182145118713379
471,-10.541775703430176,1,NormalizingFlow,0.2200756072998047
472,-10.07361888885498,1,NormalizingFlow,0.219494342803955
473,-9.62403392791748,1,NormalizingFlow,0.2194561958312988
474,-7.381311655044556,1,NormalizingFlow,0.2196214199066162
475,-7.928135395050049,1,NormalizingFlow,0.2187774181365966
476,-9.481887340545654,1,NormalizingFlow,0.2194128036499023
477,-9.899501323699951,1,NormalizingFlow,0.2196807861328125
478,-9.74891757965088,1,NormalizingFlow,0.2185966968536377
479,-9.812957286834717,1,NormalizingFlow,0.2199883460998535
480,-9.79081916809082,1,NormalizingFlow,0.2191789150238037
481,-9.52549934387207,1,NormalizingFlow,0.2193801403045654
482,-9.371479511260986,1,NormalizingFlow,0.2200992107391357
483,-10.312769412994385,1,NormalizingFlow,0.2203083038330078
484,-8.181073188781738,1,NormalizingFlow,0.2208266258239746
485,-9.948266983032228,1,NormalizingFlow,0.2180378437042236
486,-10.383440494537354,1,NormalizingFlow,0.2190213203430175
487,-10.570504188537598,1,NormalizingFlow,0.2196333408355713
488,-10.699989318847656,1,NormalizingFlow,0.2197585105895996
489,-10.722020149230955,1,NormalizingFlow,0.2179441452026367
490,-10.825594425201416,1,NormalizingFlow,0.219527006149292
491,-10.887091636657717,1,NormalizingFlow,0.2192060947418213
492,-11.0055251121521,1,NormalizingFlow,0.2188935279846191
493,-11.136431217193604,1,NormalizingFlow,0.2189347743988037
494,-11.071037292480469,1,NormalizingFlow,0.2199699878692627
495,-11.031103610992432,1,NormalizingFlow,0.2187981605529785
496,-10.960844039916992,1,NormalizingFlow,0.2182302474975586
497,-10.9642071723938,1,NormalizingFlow,0.2192726135253906
498,-10.959757328033447,1,NormalizingFlow,0.2199163436889648
499,-10.895897388458252,1,NormalizingFlow,0.2207942008972168
500,-10.866952419281006,1,NormalizingFlow,0.2175912857055664
501,-10.547708988189695,1,NormalizingFlow,0.2168464660644531
502,-10.713236808776855,1,NormalizingFlow,0.2088682651519775
503,-10.783687591552734,1,NormalizingFlow,0.2105443477630615
504,-10.729325294494627,1,NormalizingFlow,0.2089757919311523
505,-10.93934440612793,1,NormalizingFlow,0.2087564468383789
506,-11.047834873199465,1,NormalizingFlow,0.2111520767211914
507,-10.894463062286375,1,NormalizingFlow,0.2110471725463867
508,-10.871902465820312,1,NormalizingFlow,0.2099447250366211
509,-10.957136154174805,1,NormalizingFlow,0.2088997364044189
510,-10.87307834625244,1,NormalizingFlow,0.2118480205535888
511,-11.026897430419922,1,NormalizingFlow,0.2122507095336914
512,-10.894482135772703,1,NormalizingFlow,0.2106740474700927
513,-11.096216678619385,1,NormalizingFlow,0.206881046295166
514,-11.14966106414795,1,NormalizingFlow,0.2117576599121093
515,-11.084035873413086,1,NormalizingFlow,0.2114818096160888
516,-11.077945232391356,1,NormalizingFlow,0.210395336151123
517,-11.180514335632324,1,NormalizingFlow,0.2068696022033691
518,-11.273680686950684,1,NormalizingFlow,0.2112894058227539
519,-11.20460605621338,1,NormalizingFlow,0.2112140655517578
520,-11.131799697875977,1,NormalizingFlow,0.211292028427124
521,-11.035626411437988,1,NormalizingFlow,0.2098257541656494
522,-11.1283597946167,1,NormalizingFlow,0.2147064208984375
523,-11.168389320373535,1,NormalizingFlow,0.2110955715179443
524,-11.26844835281372,1,NormalizingFlow,0.2077016830444336
525,-11.295926094055176,1,NormalizingFlow,0.2104654312133789
526,-11.215627193450928,1,NormalizingFlow,0.2113921642303466
527,-11.260945320129396,1,NormalizingFlow,0.2074561119079589
528,-11.108485221862791,1,NormalizingFlow,0.2116947174072265
529,-11.16572618484497,1,NormalizingFlow,0.2099380493164062
530,-11.26649808883667,1,NormalizingFlow,0.2067518234252929
531,-11.312503814697266,1,NormalizingFlow,0.2113754749298095
532,-11.325380325317385,1,NormalizingFlow,0.2142655849456787
533,-11.2249755859375,1,NormalizingFlow,0.2069587707519531
534,-11.33175802230835,1,NormalizingFlow,0.2116956710815429
535,-11.350436210632324,1,NormalizingFlow,0.211806058883667
536,-11.275173664093018,1,NormalizingFlow,0.2106986045837402
537,-11.24899196624756,1,NormalizingFlow,0.2067732810974121
538,-11.320322036743164,1,NormalizingFlow,0.2080676555633545
539,-11.110294342041016,1,NormalizingFlow,0.2188460826873779
540,-11.245604038238524,1,NormalizingFlow,0.2180566787719726
541,-11.373427867889404,1,NormalizingFlow,0.2193493843078613
542,-11.246241092681885,1,NormalizingFlow,0.2194399833679199
543,-11.153565406799316,1,NormalizingFlow,0.2193167209625244
544,-11.345215320587158,1,NormalizingFlow,0.218794584274292
545,-11.321349620819092,1,NormalizingFlow,0.2201499938964843
546,-11.277192115783691,1,NormalizingFlow,0.2198131084442138
547,-11.268775463104248,1,NormalizingFlow,0.2187995910644531
548,-11.3219895362854,1,NormalizingFlow,0.2205264568328857
549,-11.196647644042969,1,NormalizingFlow,0.2201216220855713
550,-11.185470581054688,1,NormalizingFlow,0.217268705368042
551,-10.97111749649048,1,NormalizingFlow,0.2197520732879638
552,-10.755441188812256,1,NormalizingFlow,0.2190871238708496
553,-10.772509574890137,1,NormalizingFlow,0.2176530361175537
554,-10.898651599884031,1,NormalizingFlow,0.2190570831298828
555,-10.998639583587646,1,NormalizingFlow,0.218996524810791
556,-10.774127960205078,1,NormalizingFlow,0.2179493904113769
557,-9.4987211227417,1,NormalizingFlow,0.2188670635223388
558,-10.675888538360596,1,NormalizingFlow,0.219275951385498
559,-10.157759666442873,1,NormalizingFlow,0.2179088592529297
560,-10.745620727539062,1,NormalizingFlow,0.2189552783966064
561,-10.479637145996094,1,NormalizingFlow,0.2194809913635254
562,-10.5740966796875,1,NormalizingFlow,0.2211096286773681
563,-9.692819118499756,1,NormalizingFlow,0.2179067134857177
564,-9.714369297027588,1,NormalizingFlow,0.2200329303741455
565,-10.622182846069336,1,NormalizingFlow,0.2198412418365478
566,-10.55702304840088,1,NormalizingFlow,0.2186241149902343
567,-10.357775688171388,1,NormalizingFlow,0.2207953929901123
568,-10.387628078460692,1,NormalizingFlow,0.2206077575683593
569,-10.199155807495115,1,NormalizingFlow,0.2181499004364013
570,-10.027697086334229,1,NormalizingFlow,0.2201030254364013
571,-10.675656795501707,1,NormalizingFlow,0.2194042205810547
572,-10.591875076293944,1,NormalizingFlow,0.2183563709259033
573,-10.877891063690186,1,NormalizingFlow,0.2195096015930175
574,-11.07974910736084,1,NormalizingFlow,0.2177634239196777
575,-10.927093982696531,1,NormalizingFlow,0.2192230224609375
576,-10.908414363861084,1,NormalizingFlow,0.219712495803833
577,-10.887739658355711,1,NormalizingFlow,0.2176742553710937
578,-11.025486946105955,1,NormalizingFlow,0.2208597660064697
579,-10.497689247131348,1,NormalizingFlow,0.2200520038604736
580,-9.758275032043455,1,NormalizingFlow,0.2188422679901123
581,-10.833173751831056,1,NormalizingFlow,0.2201893329620361
582,-10.753934860229492,1,NormalizingFlow,0.2197706699371338
583,-10.81643533706665,1,NormalizingFlow,0.2181532382965088
584,-10.715004920959473,1,NormalizingFlow,0.2203741073608398
585,-10.960317611694336,1,NormalizingFlow,0.2177677154541015
586,-10.990175247192385,1,NormalizingFlow,0.2189347743988037
587,-10.6681227684021,1,NormalizingFlow,0.2192354202270507
588,-10.82519817352295,1,NormalizingFlow,0.2171752452850341
589,-10.348422050476074,1,NormalizingFlow,0.2194983959197998
590,-10.677044868469238,1,NormalizingFlow,0.219872236251831
591,-10.646640300750732,1,NormalizingFlow,0.2185347080230713
592,-10.656843185424805,1,NormalizingFlow,0.2202746868133545
593,-10.601635456085203,1,NormalizingFlow,0.2179329395294189
594,-10.763399600982666,1,NormalizingFlow,0.2193946838378906
595,-10.412136554718018,1,NormalizingFlow,0.2191059589385986
596,-10.137507915496826,1,NormalizingFlow,0.2174184322357177
597,-10.749194145202637,1,NormalizingFlow,0.2189147472381591
598,-10.86028242111206,1,NormalizingFlow,0.2202744483947754
599,-11.066679954528809,1,NormalizingFlow,0.2179539203643798
600,-11.162959098815918,1,NormalizingFlow,0.2206852436065673
601,-11.2312331199646,1,NormalizingFlow,0.220449686050415
602,-11.265479564666748,1,NormalizingFlow,0.2183969020843505
603,-10.977458477020264,1,NormalizingFlow,0.2100200653076172
604,-11.225728034973145,1,NormalizingFlow,0.2093396186828613
605,-11.241777896881104,1,NormalizingFlow,0.2086067199707031
606,-11.10893201828003,1,NormalizingFlow,0.210853099822998
607,-11.175715923309326,1,NormalizingFlow,0.2058048248291015
608,-10.939095497131348,1,NormalizingFlow,0.2115912437438964
609,-11.09464979171753,1,NormalizingFlow,0.2112627029418945
610,-11.09128189086914,1,NormalizingFlow,0.2112717628479004
611,-10.982707500457764,1,NormalizingFlow,0.2155439853668213
612,-10.728750705718994,1,NormalizingFlow,0.2178850173950195
613,-10.766438007354736,1,NormalizingFlow,0.2153894901275634
614,-10.376466751098633,1,NormalizingFlow,0.2091314792633056
615,-11.136774063110352,1,NormalizingFlow,0.2084898948669433
616,-11.147178649902344,1,NormalizingFlow,0.2132322788238525
617,-10.848567485809326,1,NormalizingFlow,0.2106785774230957
618,-11.164467334747314,1,NormalizingFlow,0.2105190753936767
619,-10.924018383026125,1,NormalizingFlow,0.2166440486907959
620,-11.00440788269043,1,NormalizingFlow,0.2063679695129394
621,-11.079052925109863,1,NormalizingFlow,0.2110819816589355
622,-11.087058067321776,1,NormalizingFlow,0.2090752124786377
623,-11.149676322937012,1,NormalizingFlow,0.2077817916870117
624,-11.138384819030762,1,NormalizingFlow,0.2129712104797363
625,-11.19837999343872,1,NormalizingFlow,0.2152655124664306
626,-11.272415161132812,1,NormalizingFlow,0.218210220336914
627,-11.30862522125244,1,NormalizingFlow,0.2153959274291992
628,-11.321399688720703,1,NormalizingFlow,0.2055301666259765
629,-11.288304328918455,1,NormalizingFlow,0.2180659770965576
630,-11.328481197357178,1,NormalizingFlow,0.2090866565704345
631,-11.214639663696287,1,NormalizingFlow,0.2156474590301513
632,-11.289085388183594,1,NormalizingFlow,0.2104618549346923
633,-11.329903602600098,1,NormalizingFlow,0.2181520462036132
634,-11.321172714233398,1,NormalizingFlow,0.2189095020294189
635,-11.38545274734497,1,NormalizingFlow,0.2170798778533935
636,-11.410144805908203,1,NormalizingFlow,0.2209987640380859
637,-11.43918800354004,1,NormalizingFlow,0.2199647426605224
638,-11.380785942077637,1,NormalizingFlow,0.2180948257446289
639,-11.396897792816162,1,NormalizingFlow,0.2188539505004882
640,-11.385077953338625,1,NormalizingFlow,0.2171001434326172
641,-11.39188003540039,1,NormalizingFlow,0.2207143306732177
642,-11.367675304412842,1,NormalizingFlow,0.2204988002777099
643,-11.201319217681885,1,NormalizingFlow,0.2203221321105957
644,-11.374293327331545,1,NormalizingFlow,0.2175769805908203
645,-11.430348873138428,1,NormalizingFlow,0.2211012840270996
646,-11.31139850616455,1,NormalizingFlow,0.2180116176605224
647,-11.382546424865724,1,NormalizingFlow,0.2189226150512695
648,-11.282937049865724,1,NormalizingFlow,0.2201521396636963
649,-11.34688425064087,1,NormalizingFlow,0.218369722366333
650,-11.431499481201172,1,NormalizingFlow,0.2197103500366211
651,-11.452744483947754,1,NormalizingFlow,0.2172765731811523
652,-11.4591646194458,1,NormalizingFlow,0.2211446762084961
653,-11.3793044090271,1,NormalizingFlow,0.218569278717041
654,-11.4484601020813,1,NormalizingFlow,0.2188169956207275
655,-11.45903778076172,1,NormalizingFlow,0.2204174995422363
656,-11.369669914245604,1,NormalizingFlow,0.2179663181304931
657,-11.354150772094728,1,NormalizingFlow,0.2202374935150146
658,-11.402528762817385,1,NormalizingFlow,0.2177181243896484
659,-11.246914386749268,1,NormalizingFlow,0.2204303741455078
660,-11.318565845489502,1,NormalizingFlow,0.2194814682006836
661,-11.449033737182615,1,NormalizingFlow,0.2186677455902099
662,-11.408804416656494,1,NormalizingFlow,0.2200593948364257
663,-11.296332359313965,1,NormalizingFlow,0.2191746234893798
664,-11.435969352722168,1,NormalizingFlow,0.2203001976013183
665,-11.465222358703612,1,NormalizingFlow,0.217487096786499
666,-11.429737091064451,1,NormalizingFlow,0.2195587158203125
667,-11.394009590148926,1,NormalizingFlow,0.2202372550964355
668,-11.390007019042969,1,NormalizingFlow,0.2182400226593017
669,-11.415441513061523,1,NormalizingFlow,0.218855619430542
670,-11.428298473358154,1,NormalizingFlow,0.2185924053192138
671,-11.34115982055664,1,NormalizingFlow,0.2204351425170898
672,-11.36675262451172,1,NormalizingFlow,0.2177963256835937
673,-11.41291618347168,1,NormalizingFlow,0.2195272445678711
674,-11.388705253601074,1,NormalizingFlow,0.2205629348754882
675,-11.3882155418396,1,NormalizingFlow,0.2182927131652832
676,-11.317464828491213,1,NormalizingFlow,0.2201755046844482
677,-11.394237518310549,1,NormalizingFlow,0.2183277606964111
678,-11.404432773590088,1,NormalizingFlow,0.219590425491333
679,-11.34443426132202,1,NormalizingFlow,0.2173669338226318
680,-11.30010747909546,1,NormalizingFlow,0.221292495727539
681,-11.422202587127686,1,NormalizingFlow,0.2188057899475097
682,-11.337980270385742,1,NormalizingFlow,0.2232780456542968
683,-11.1847243309021,1,NormalizingFlow,0.2179634571075439
684,-11.266114234924316,1,NormalizingFlow,0.2189211845397949
685,-11.42213773727417,1,NormalizingFlow,0.2196879386901855
686,-11.178630352020264,1,NormalizingFlow,0.2185955047607422
687,-11.344443321228027,1,NormalizingFlow,0.2199094295501709
688,-11.151585578918455,1,NormalizingFlow,0.2181193828582763
689,-11.363533020019531,1,NormalizingFlow,0.219888687133789
690,-11.249058246612549,1,NormalizingFlow,0.2172844409942627
691,-11.33029079437256,1,NormalizingFlow,0.2205491065979004
692,-11.322624683380129,1,NormalizingFlow,0.217531681060791
693,-11.217885494232178,1,NormalizingFlow,0.2193613052368164
694,-11.324858665466309,1,NormalizingFlow,0.2180943489074707
695,-11.390121936798096,1,NormalizingFlow,0.2194459438323974
696,-11.313589096069336,1,NormalizingFlow,0.219719648361206
697,-11.083194732666016,1,NormalizingFlow,0.2183737754821777
698,-11.239649295806885,1,NormalizingFlow,0.2194814682006836
699,-11.18361473083496,1,NormalizingFlow,0.2183859348297119
700,-11.255309104919434,1,NormalizingFlow,0.2170147895812988
701,-11.407510757446287,1,NormalizingFlow,0.2126801013946533
702,-11.297747611999512,1,NormalizingFlow,0.2161781787872314
703,-11.214838981628418,1,NormalizingFlow,0.2178804874420166
704,-11.275488376617432,1,NormalizingFlow,0.2159619331359863
705,-11.300390720367432,1,NormalizingFlow,0.2170307636260986
706,-11.357982158660889,1,NormalizingFlow,0.2170944213867187
707,-11.324926853179932,1,NormalizingFlow,0.2165968418121338
708,-11.284611225128174,1,NormalizingFlow,0.2164187431335449
709,-11.33640718460083,1,NormalizingFlow,0.2157986164093017
710,-11.234344482421877,1,NormalizingFlow,0.2162961959838867
711,-11.33146905899048,1,NormalizingFlow,0.2166688442230224
712,-11.342202186584473,1,NormalizingFlow,0.2149713039398193
713,-11.488059043884276,1,NormalizingFlow,0.2135226726531982
714,-11.483431816101074,1,NormalizingFlow,0.2173917293548584
715,-11.458118438720703,1,NormalizingFlow,0.2168085575103759
716,-11.480119705200195,1,NormalizingFlow,0.2170257568359375
717,-11.509597778320312,1,NormalizingFlow,0.2126944065093994
718,-11.4750337600708,1,NormalizingFlow,0.2128760814666748
719,-11.47465753555298,1,NormalizingFlow,0.21732759475708
720,-11.467267513275146,1,NormalizingFlow,0.2219908237457275
721,-11.44898509979248,1,NormalizingFlow,0.218278169631958
722,-11.484780311584473,1,NormalizingFlow,0.2201478481292724
723,-11.257927894592283,1,NormalizingFlow,0.2200641632080078
724,-11.422409057617188,1,NormalizingFlow,0.2180709838867187
725,-11.436832427978516,1,NormalizingFlow,0.219714879989624
726,-11.278491020202637,1,NormalizingFlow,0.2180233001708984
727,-11.363702774047852,1,NormalizingFlow,0.2193732261657714
728,-11.24902868270874,1,NormalizingFlow,0.218606948852539
729,-11.47567081451416,1,NormalizingFlow,0.2195372581481933
730,-11.42730712890625,1,NormalizingFlow,0.2178390026092529
731,-11.460668563842772,1,NormalizingFlow,0.2195737361907959
732,-11.46417236328125,1,NormalizingFlow,0.2177708148956298
733,-11.342846870422363,1,NormalizingFlow,0.2196357250213623
734,-11.458901405334473,1,NormalizingFlow,0.2177762985229492
735,-11.447096824645996,1,NormalizingFlow,0.219508409500122
736,-11.410728454589844,1,NormalizingFlow,0.2176992893218994
737,-11.275333404541016,1,NormalizingFlow,0.2194271087646484
738,-11.325239181518556,1,NormalizingFlow,0.2173693180084228
739,-11.28601360321045,1,NormalizingFlow,0.2199349403381347
740,-11.354904651641846,1,NormalizingFlow,0.2181086540222168
741,-11.545985221862791,1,NormalizingFlow,0.2179281711578369
742,-11.418018341064451,1,NormalizingFlow,0.2191290855407714
743,-11.454622268676758,1,NormalizingFlow,0.2173740863800048
744,-11.444000244140623,1,NormalizingFlow,0.2204563617706298
745,-11.494830131530762,1,NormalizingFlow,0.2173981666564941
746,-11.526264190673828,1,NormalizingFlow,0.2200729846954345
747,-11.375601768493652,1,NormalizingFlow,0.2186832427978515
748,-11.417770862579346,1,NormalizingFlow,0.2197163105010986
749,-11.375329971313477,1,NormalizingFlow,0.2179932594299316
