epochs,loss,seed,model_type,training_time
502,0.0838497243821621,1,Diffusion,0.0316433906555175
503,0.0898506045341491,1,Diffusion,0.0315995216369628
504,0.0665217041969299,1,Diffusion,0.0315988063812255
505,0.0711360462009906,1,Diffusion,0.0316951274871826
506,0.0810698792338371,1,Diffusion,0.0317437648773193
507,0.0727511420845985,1,Diffusion,0.0316729545593261
508,0.075548518449068,1,Diffusion,0.031620979309082
509,0.0561063699424266,1,Diffusion,0.0317261219024658
510,0.048775466158986,1,Diffusion,0.0315837860107421
511,0.0874852463603019,1,Diffusion,0.0316689014434814
512,0.0797790810465812,1,Diffusion,0.0314948558807373
513,0.0799973867833614,1,Diffusion,0.0316934585571289
514,0.0904506742954254,1,Diffusion,0.0315184593200683
515,0.0753114596009254,1,Diffusion,0.031592845916748
516,0.0684014335274696,1,Diffusion,0.0315675735473632
517,0.0945190526545047,1,Diffusion,0.0316228866577148
518,0.0771681815385818,1,Diffusion,0.0316948890686035
519,0.0838270485401153,1,Diffusion,0.0315854549407959
520,0.0672743171453476,1,Diffusion,0.0316002368927001
521,0.0849527493119239,1,Diffusion,0.0316853523254394
522,0.0887881889939308,1,Diffusion,0.0324132442474365
523,0.0886262878775596,1,Diffusion,0.0315616130828857
524,0.0658362712711095,1,Diffusion,0.0316247940063476
525,0.0773351043462753,1,Diffusion,0.0315897464752197
526,0.0872569531202316,1,Diffusion,0.0315554141998291
527,0.0674508139491081,1,Diffusion,0.031548261642456
528,0.0727342180907726,1,Diffusion,0.031644582748413
529,0.0660890899598598,1,Diffusion,0.0316555500030517
530,0.0732203423976898,1,Diffusion,0.0316259860992431
531,0.0747676715254783,1,Diffusion,0.0316038131713867
532,0.0668879151344299,1,Diffusion,0.031599998474121
533,0.1049738079309463,1,Diffusion,0.0316967964172363
534,0.0886037647724151,1,Diffusion,0.0315322875976562
535,0.0572383850812912,1,Diffusion,0.0316615104675293
536,0.0796877741813659,1,Diffusion,0.0315635204315185
537,0.0723121240735054,1,Diffusion,0.0316219329833984
538,0.0663310028612613,1,Diffusion,0.0315799713134765
539,0.0922709926962852,1,Diffusion,0.0315206050872802
540,0.0596187748014926,1,Diffusion,0.0315985679626464
541,0.0703333336859941,1,Diffusion,0.0316426753997802
542,0.1072911620140075,1,Diffusion,0.031675100326538
543,0.0733261629939079,1,Diffusion,0.0315213203430175
544,0.091691069304943,1,Diffusion,0.031510591506958
545,0.0655197948217392,1,Diffusion,0.0315215587615966
546,0.067902822047472,1,Diffusion,0.0316047668457031
547,0.0853332132101059,1,Diffusion,0.0315718650817871
548,0.063074667006731,1,Diffusion,0.0315582752227783
549,0.0737520046532154,1,Diffusion,0.0315418243408203
550,0.0698076300323009,1,Diffusion,0.0315918922424316
551,0.0779510997235775,1,Diffusion,0.0314822196960449
552,0.0831009782850742,1,Diffusion,0.0315291881561279
553,0.0902390480041503,1,Diffusion,0.0316975116729736
554,0.0764636546373367,1,Diffusion,0.0315570831298828
555,0.0727693140506744,1,Diffusion,0.0314810276031494
556,0.0883452706038951,1,Diffusion,0.0315232276916503
557,0.0822899788618087,1,Diffusion,0.0316362380981445
558,0.0621950440108776,1,Diffusion,0.0316057205200195
559,0.0623026490211486,1,Diffusion,0.0315501689910888
560,0.0666914284229278,1,Diffusion,0.0315403938293457
561,0.0579728372395038,1,Diffusion,0.031541109085083
562,0.0684298537671566,1,Diffusion,0.0330686569213867
563,0.0941192917525768,1,Diffusion,0.0316824913024902
564,0.0685694366693496,1,Diffusion,0.0318284034729003
565,0.0672085098922252,1,Diffusion,0.0318133831024169
566,0.0758077651262283,1,Diffusion,0.0317628383636474
567,0.098979003727436,1,Diffusion,0.0317828655242919
568,0.0781789235770702,1,Diffusion,0.0318250656127929
569,0.0922821275889873,1,Diffusion,0.0317690372467041
570,0.0854062307626009,1,Diffusion,0.0317685604095459
571,0.0757726766169071,1,Diffusion,0.031792402267456
572,0.0569722726941108,1,Diffusion,0.0317277908325195
573,0.0692971106618642,1,Diffusion,0.0318508148193359
574,0.0728555843234062,1,Diffusion,0.0316500663757324
575,0.0831494405865669,1,Diffusion,0.0318307876586914
576,0.0626886915415525,1,Diffusion,0.0317320823669433
577,0.0777256824076175,1,Diffusion,0.0317356586456298
578,0.0750086084008216,1,Diffusion,0.0318770408630371
579,0.0902627781033515,1,Diffusion,0.0316855907440185
580,0.0748237818479538,1,Diffusion,0.0317537784576416
581,0.0702057052403688,1,Diffusion,0.031790018081665
582,0.0739591382443904,1,Diffusion,0.0317962169647216
583,0.0692156665027141,1,Diffusion,0.0316987037658691
584,0.1004717275500297,1,Diffusion,0.0317873954772949
585,0.079308420419693,1,Diffusion,0.0317356586456298
586,0.063135527074337,1,Diffusion,0.0317683219909668
587,0.0811031050980091,1,Diffusion,0.0319025516510009
588,0.0675448849797248,1,Diffusion,0.0317389965057373
589,0.0613849163055419,1,Diffusion,0.0317130088806152
590,0.0800472013652324,1,Diffusion,0.0318131446838378
591,0.0871096849441528,1,Diffusion,0.0317003726959228
592,0.0734129454940557,1,Diffusion,0.0316150188446044
593,0.0943666137754917,1,Diffusion,0.0317931175231933
594,0.0718366801738739,1,Diffusion,0.0318326950073242
595,0.0776443555951118,1,Diffusion,0.0317151546478271
596,0.0702673867344856,1,Diffusion,0.0316390991210937
597,0.0671549215912818,1,Diffusion,0.0317504405975341
598,0.0791022405028343,1,Diffusion,0.0319440364837646
599,0.0760575719177723,1,Diffusion,0.0318036079406738
600,0.0625802092254161,1,Diffusion,0.0318231582641601
601,0.0647855326533317,1,Diffusion,0.0316910743713378
602,0.0819306261837482,1,Diffusion,0.0330345630645751
603,0.0811913274228572,1,Diffusion,0.0315945148468017
604,0.074616590514779,1,Diffusion,0.0316500663757324
605,0.0825687684118747,1,Diffusion,0.0316572189331054
606,0.0926381051540374,1,Diffusion,0.0317568778991699
607,0.0766539983451366,1,Diffusion,0.0316312313079834
608,0.0830632075667381,1,Diffusion,0.0316560268402099
609,0.0571917034685611,1,Diffusion,0.0315668582916259
610,0.0886695384979248,1,Diffusion,0.0317509174346923
611,0.0814423765987157,1,Diffusion,0.0316810607910156
612,0.0866093821823597,1,Diffusion,0.0315754413604736
613,0.089069664478302,1,Diffusion,0.0317368507385253
614,0.0691974312067031,1,Diffusion,0.0316290855407714
615,0.0730701573193073,1,Diffusion,0.0316531658172607
616,0.074848685413599,1,Diffusion,0.0316829681396484
617,0.0696682967245578,1,Diffusion,0.0316460132598876
618,0.0842659771442413,1,Diffusion,0.0316810607910156
619,0.0616086795926094,1,Diffusion,0.0314812660217285
620,0.0633632466197013,1,Diffusion,0.0316550731658935
621,0.0493672080338001,1,Diffusion,0.0317132472991943
622,0.0766539685428142,1,Diffusion,0.0316600799560546
623,0.0870696380734443,1,Diffusion,0.03153657913208
624,0.0768132377415895,1,Diffusion,0.0315515995025634
625,0.0599582456052303,1,Diffusion,0.0316386222839355
626,0.0842839851975441,1,Diffusion,0.0316553115844726
627,0.0658711157739162,1,Diffusion,0.0316357612609863
628,0.0972043648362159,1,Diffusion,0.0314764976501464
629,0.0932524651288986,1,Diffusion,0.0315921306610107
630,0.084446083754301,1,Diffusion,0.0316741466522216
631,0.056748142465949,1,Diffusion,0.0316853523254394
632,0.0764176771044731,1,Diffusion,0.0315628051757812
633,0.0694462452083826,1,Diffusion,0.0317091941833496
634,0.0646690912544727,1,Diffusion,0.0316810607910156
635,0.0569793079048395,1,Diffusion,0.0315821170806884
636,0.0771570764482021,1,Diffusion,0.0316154956817626
637,0.0917769446969032,1,Diffusion,0.0316038131713867
638,0.0938107967376709,1,Diffusion,0.0316638946533203
639,0.0785624831914901,1,Diffusion,0.0316202640533447
640,0.0693486500531435,1,Diffusion,0.0315766334533691
641,0.0864368788897991,1,Diffusion,0.0315642356872558
642,0.0753570012748241,1,Diffusion,0.033154010772705
643,0.0714239850640297,1,Diffusion,0.0315175056457519
644,0.0690356101840734,1,Diffusion,0.0315990447998046
645,0.0630391910672187,1,Diffusion,0.0317082405090332
646,0.0926424413919448,1,Diffusion,0.0315518379211425
647,0.0731955580413341,1,Diffusion,0.0316390991210937
648,0.0735537447035312,1,Diffusion,0.0316088199615478
649,0.0903200581669807,1,Diffusion,0.0316274166107177
650,0.0678420811891555,1,Diffusion,0.0316681861877441
651,0.064483581110835,1,Diffusion,0.0315637588500976
652,0.0588299315422773,1,Diffusion,0.0316193103790283
653,0.0570372827351093,1,Diffusion,0.0317020416259765
654,0.0764106027781963,1,Diffusion,0.031604528427124
655,0.0792819894850254,1,Diffusion,0.0316252708435058
656,0.0636822767555713,1,Diffusion,0.0316007137298584
657,0.067348338663578,1,Diffusion,0.0315887928009033
658,0.0753876790404319,1,Diffusion,0.0316777229309082
659,0.0726992972195148,1,Diffusion,0.0315659046173095
660,0.0691501982510089,1,Diffusion,0.0315923690795898
661,0.0597635246813297,1,Diffusion,0.0316150188446044
662,0.0874942727386951,1,Diffusion,0.0315592288970947
663,0.0747013203799724,1,Diffusion,0.0315287113189697
664,0.0785083528608083,1,Diffusion,0.0316424369812011
665,0.075137622654438,1,Diffusion,0.0316529273986816
666,0.0554647464305162,1,Diffusion,0.031628131866455
667,0.0702119283378124,1,Diffusion,0.0316777229309082
668,0.0688923951238393,1,Diffusion,0.0316674709320068
669,0.06537726521492,1,Diffusion,0.0319247245788574
670,0.0782315656542778,1,Diffusion,0.0318903923034668
671,0.0805546715855598,1,Diffusion,0.03173828125
672,0.0755713358521461,1,Diffusion,0.0315141677856445
673,0.0919996723532676,1,Diffusion,0.0317633152008056
674,0.0709479413926601,1,Diffusion,0.0317950248718261
675,0.0866254940629005,1,Diffusion,0.0316982269287109
676,0.0757296252995729,1,Diffusion,0.031602144241333
677,0.0825193095952272,1,Diffusion,0.0316181182861328
678,0.0740224979817867,1,Diffusion,0.0317413806915283
679,0.0703771188855171,1,Diffusion,0.0317850112915039
680,0.0703755356371402,1,Diffusion,0.0317096710205078
681,0.0666095353662967,1,Diffusion,0.0316219329833984
682,0.0705062411725521,1,Diffusion,0.0325517654418945
683,0.0853311754763126,1,Diffusion,0.03163743019104
684,0.0802960135042667,1,Diffusion,0.0317497253417968
685,0.0896109640598297,1,Diffusion,0.0317749977111816
686,0.0718580484390258,1,Diffusion,0.0317716598510742
687,0.0733107924461364,1,Diffusion,0.0316438674926757
688,0.0628586374223232,1,Diffusion,0.0317194461822509
689,0.076444886624813,1,Diffusion,0.0317978858947753
690,0.0672853551805019,1,Diffusion,0.0318043231964111
691,0.0807183347642421,1,Diffusion,0.0317335128784179
692,0.0677280910313129,1,Diffusion,0.0318033695220947
693,0.0515415351837873,1,Diffusion,0.0318286418914794
694,0.0742316469550132,1,Diffusion,0.0317208766937255
695,0.0600572545081377,1,Diffusion,0.031757116317749
696,0.077320747077465,1,Diffusion,0.0317513942718505
697,0.0630302503705024,1,Diffusion,0.0317785739898681
698,0.0680103041231632,1,Diffusion,0.0317962169647216
699,0.1014564335346221,1,Diffusion,0.0316934585571289
700,0.074800981208682,1,Diffusion,0.0317444801330566
701,0.0660379715263843,1,Diffusion,0.0318093299865722
702,0.081729307770729,1,Diffusion,0.0316715240478515
703,0.0735567770898342,1,Diffusion,0.0316724777221679
704,0.0713655650615692,1,Diffusion,0.0316154956817626
705,0.076457604765892,1,Diffusion,0.0316970348358154
706,0.0666482485830783,1,Diffusion,0.0317201614379882
707,0.0687328539788723,1,Diffusion,0.0316858291625976
708,0.0673174783587455,1,Diffusion,0.0315718650817871
709,0.0736184678971767,1,Diffusion,0.0317065715789794
710,0.0757557116448879,1,Diffusion,0.03165864944458
711,0.0607598163187503,1,Diffusion,0.0316109657287597
712,0.0873367264866828,1,Diffusion,0.0315370559692382
713,0.0777286551892757,1,Diffusion,0.0317068099975585
714,0.090258564800024,1,Diffusion,0.0317020416259765
715,0.0697420202195644,1,Diffusion,0.031620979309082
716,0.0691966526210308,1,Diffusion,0.0316219329833984
717,0.0623685270547866,1,Diffusion,0.0316529273986816
718,0.0774686709046363,1,Diffusion,0.031754732131958
719,0.0582064408808946,1,Diffusion,0.0316338539123535
720,0.0713352393358945,1,Diffusion,0.0315423011779785
721,0.0752713941037654,1,Diffusion,0.0316789150238037
722,0.0522455833852291,1,Diffusion,0.0331149101257324
723,0.070949375629425,1,Diffusion,0.0317344665527343
724,0.0783243626356124,1,Diffusion,0.0317499637603759
725,0.0825022757053375,1,Diffusion,0.0316290855407714
726,0.0845802426338195,1,Diffusion,0.0317375659942626
727,0.0672527141869068,1,Diffusion,0.0316870212554931
728,0.0858635418117046,1,Diffusion,0.0318422317504882
729,0.0624327976256608,1,Diffusion,0.0317387580871582
730,0.0686417780816555,1,Diffusion,0.0317778587341308
731,0.056393539533019,1,Diffusion,0.0317680835723876
732,0.0845753401517868,1,Diffusion,0.0316553115844726
733,0.0599862989038229,1,Diffusion,0.0318765640258789
734,0.0676709078252315,1,Diffusion,0.0317573547363281
735,0.0958919301629066,1,Diffusion,0.0318708419799804
736,0.0680349878966808,1,Diffusion,0.0318453311920166
737,0.0683930236846208,1,Diffusion,0.0317988395690918
738,0.0761248581111431,1,Diffusion,0.031895637512207
739,0.08538269251585,1,Diffusion,0.0317075252532959
740,0.0890764072537422,1,Diffusion,0.0317921638488769
741,0.0565332155674696,1,Diffusion,0.0317215919494628
742,0.0917727872729301,1,Diffusion,0.0317878723144531
743,0.0777330808341503,1,Diffusion,0.0316722393035888
744,0.0856853760778904,1,Diffusion,0.0317838191986084
745,0.0730123575776815,1,Diffusion,0.0317997932434082
746,0.0912793986499309,1,Diffusion,0.0318131446838378
747,0.0734781846404075,1,Diffusion,0.0317661762237548
748,0.0610030591487884,1,Diffusion,0.0316312313079834
749,0.0737979002296924,1,Diffusion,0.0317564010620117
750,0.1036224029958248,1,Diffusion,0.031745433807373
751,0.0756937563419342,1,Diffusion,0.031714916229248
752,0.0810258910059928,1,Diffusion,0.0316874980926513
753,0.0665903091430664,1,Diffusion,0.0317850112915039
754,0.0764998756349086,1,Diffusion,0.0318357944488525
755,0.0640672650188207,1,Diffusion,0.0316224098205566
756,0.077922411262989,1,Diffusion,0.0317034721374511
757,0.067977849394083,1,Diffusion,0.0317611694335937
758,0.0541301853954792,1,Diffusion,0.0317423343658447
759,0.0827079303562641,1,Diffusion,0.0317184925079345
760,0.0678590685129165,1,Diffusion,0.0316781997680664
761,0.0827341750264167,1,Diffusion,0.0317378044128418
762,0.0749580860137939,1,Diffusion,0.0330135822296142
763,0.064782690256834,1,Diffusion,0.0318856239318847
764,0.08317906036973,1,Diffusion,0.0317070484161376
765,0.0820601880550384,1,Diffusion,0.0316872596740722
766,0.0821969434618949,1,Diffusion,0.0317883491516113
767,0.0608650892972946,1,Diffusion,0.031686782836914
768,0.0652020052075386,1,Diffusion,0.0317206382751464
769,0.0816818475723266,1,Diffusion,0.0317823886871337
770,0.0687830131500959,1,Diffusion,0.0316972732543945
771,0.0719624459743499,1,Diffusion,0.0316367149353027
772,0.0780950635671615,1,Diffusion,0.0316379070281982
773,0.0758514478802681,1,Diffusion,0.0317893028259277
774,0.0508813504129648,1,Diffusion,0.0316405296325683
775,0.0639971420168876,1,Diffusion,0.0318069458007812
776,0.0555100236088037,1,Diffusion,0.0316967964172363
777,0.070913977921009,1,Diffusion,0.0318093299865722
778,0.07473711296916,1,Diffusion,0.0316739082336425
779,0.08742281422019,1,Diffusion,0.0316264629364013
780,0.0759284421801567,1,Diffusion,0.0317392349243164
781,0.0583620276302099,1,Diffusion,0.0318777561187744
782,0.0803904756903648,1,Diffusion,0.0317668914794921
783,0.0815206672996282,1,Diffusion,0.0316824913024902
784,0.0882210172712802,1,Diffusion,0.0317010879516601
785,0.0716844908893108,1,Diffusion,0.0318307876586914
786,0.1003692969679832,1,Diffusion,0.0318002700805664
787,0.06504512950778,1,Diffusion,0.0317795276641845
788,0.0584918018430471,1,Diffusion,0.031639814376831
789,0.0480608493089675,1,Diffusion,0.0317001342773437
790,0.0616239570081234,1,Diffusion,0.0318009853363037
791,0.0919191427528858,1,Diffusion,0.0316605567932128
792,0.0800074860453605,1,Diffusion,0.031707763671875
793,0.0952322669327259,1,Diffusion,0.0318074226379394
794,0.0687071084976196,1,Diffusion,0.0317389965057373
795,0.0713897533714771,1,Diffusion,0.0316951274871826
796,0.0813742037862539,1,Diffusion,0.0317246913909912
797,0.0812608152627945,1,Diffusion,0.0317516326904296
798,0.092048529535532,1,Diffusion,0.0318145751953125
799,0.077124822884798,1,Diffusion,0.0317676067352294
800,0.0651370827108621,1,Diffusion,0.0317344665527343
801,0.0674703773111105,1,Diffusion,0.0316612720489501
802,0.0636870414018631,1,Diffusion,0.032841682434082
803,0.0733295828104019,1,Diffusion,0.0315799713134765
804,0.0671096444129943,1,Diffusion,0.0314602851867675
805,0.06884441152215,1,Diffusion,0.0314772129058837
806,0.0920412577688694,1,Diffusion,0.031550645828247
807,0.0689865499734878,1,Diffusion,0.0314557552337646
808,0.058915039524436,1,Diffusion,0.0315062999725341
809,0.0639743525534868,1,Diffusion,0.0315256118774414
810,0.0731498003005981,1,Diffusion,0.0315220355987548
811,0.0687577463686466,1,Diffusion,0.0314042568206787
812,0.068655390292406,1,Diffusion,0.0314579010009765
813,0.0844489485025405,1,Diffusion,0.0315759181976318
814,0.0800702460110187,1,Diffusion,0.0314998626708984
815,0.0617634356021881,1,Diffusion,0.0315144062042236
816,0.0522272903472185,1,Diffusion,0.0315771102905273
817,0.0938087254762649,1,Diffusion,0.0314879417419433
818,0.0697784274816513,1,Diffusion,0.0316283702850341
819,0.0775240398943424,1,Diffusion,0.0313556194305419
820,0.0832014456391334,1,Diffusion,0.0315089225769043
821,0.0659732930362224,1,Diffusion,0.0315489768981933
822,0.0600145198404789,1,Diffusion,0.0315706729888916
823,0.0855525135993957,1,Diffusion,0.031463623046875
824,0.0820576660335064,1,Diffusion,0.031512975692749
825,0.0631102062761783,1,Diffusion,0.0315001010894775
826,0.0723204277455806,1,Diffusion,0.0315110683441162
827,0.0607191901654005,1,Diffusion,0.031496524810791
828,0.0594655089080333,1,Diffusion,0.0314061641693115
829,0.0547465216368436,1,Diffusion,0.0314991474151611
830,0.0667226109653711,1,Diffusion,0.0314898490905761
831,0.0943576917052269,1,Diffusion,0.0314774513244628
832,0.0759185366332531,1,Diffusion,0.0314152240753173
833,0.0822984725236892,1,Diffusion,0.0315809249877929
834,0.070270650088787,1,Diffusion,0.031524658203125
835,0.0718229636549949,1,Diffusion,0.0313661098480224
836,0.0688761547207832,1,Diffusion,0.031447410583496
837,0.0613602884113788,1,Diffusion,0.0314147472381591
838,0.0975766219198703,1,Diffusion,0.0316064357757568
