epochs,loss,seed,model_type,training_time
452,-11.06888198852539,1,NormalizingFlow,0.225557804107666
453,-12.940497875213625,1,NormalizingFlow,0.2256200313568115
454,-12.705491065979004,1,NormalizingFlow,0.2253878116607666
455,-13.102058410644531,1,NormalizingFlow,0.2264332771301269
456,-12.45397663116455,1,NormalizingFlow,0.2257003784179687
457,-11.532226085662842,1,NormalizingFlow,0.2254524230957031
458,-11.31032133102417,1,NormalizingFlow,0.2257804870605468
459,-10.563918590545654,1,NormalizingFlow,0.2255833148956298
460,-10.34259557723999,1,NormalizingFlow,0.2256112098693847
461,-11.177792072296144,1,NormalizingFlow,0.3501284122467041
462,-11.890381813049316,1,NormalizingFlow,0.2259237766265869
463,-11.474555015563965,1,NormalizingFlow,0.2255480289459228
464,-11.50005865097046,1,NormalizingFlow,0.2256953716278076
465,-11.668049335479736,1,NormalizingFlow,0.2254838943481445
466,-12.5371994972229,1,NormalizingFlow,0.2254331111907959
467,-11.385088443756104,1,NormalizingFlow,0.2254920005798339
468,-10.808032989501951,1,NormalizingFlow,0.2258646488189697
469,-11.550207614898682,1,NormalizingFlow,0.2254641056060791
470,-11.55341339111328,1,NormalizingFlow,0.22509765625
471,-11.822890281677246,1,NormalizingFlow,0.2254271507263183
472,-10.59586238861084,1,NormalizingFlow,0.2255818843841552
473,-11.977065086364746,1,NormalizingFlow,0.2254533767700195
474,-11.38463830947876,1,NormalizingFlow,0.2252442836761474
475,-11.201924324035645,1,NormalizingFlow,0.2250120639801025
476,-12.109292984008787,1,NormalizingFlow,0.2253289222717285
477,-11.793161392211914,1,NormalizingFlow,0.2255110740661621
478,-12.087244510650637,1,NormalizingFlow,0.2252402305603027
479,-12.000295639038086,1,NormalizingFlow,0.2252483367919922
480,-11.339858531951904,1,NormalizingFlow,0.225466251373291
481,-12.370141983032228,1,NormalizingFlow,0.2253577709197998
482,-12.529992580413818,1,NormalizingFlow,0.2295773029327392
483,-12.347700595855711,1,NormalizingFlow,0.2259705066680908
484,-12.878117084503174,1,NormalizingFlow,0.2255406379699707
485,-12.62984323501587,1,NormalizingFlow,0.2255160808563232
486,-11.915770053863524,1,NormalizingFlow,0.2255253791809082
487,-12.046704292297363,1,NormalizingFlow,0.225501537322998
488,-12.444010257720947,1,NormalizingFlow,0.2257390022277832
489,-12.587328910827637,1,NormalizingFlow,0.225520372390747
490,-12.621509075164797,1,NormalizingFlow,0.2256362438201904
491,-12.080033302307127,1,NormalizingFlow,0.2254722118377685
492,-11.986402988433838,1,NormalizingFlow,0.2254955768585205
493,-12.748997688293455,1,NormalizingFlow,0.2253386974334716
494,-12.548747539520264,1,NormalizingFlow,0.2255856990814209
495,-13.03107452392578,1,NormalizingFlow,0.2255091667175293
496,-13.24367332458496,1,NormalizingFlow,0.2257487773895263
497,-13.067523002624512,1,NormalizingFlow,0.2257046699523925
498,-13.00765895843506,1,NormalizingFlow,0.2256383895874023
499,-12.91407299041748,1,NormalizingFlow,0.2258036136627197
500,-13.39046573638916,1,NormalizingFlow,0.225621223449707
501,-13.099101543426514,1,NormalizingFlow,0.2256333827972412
502,-13.287725925445557,1,NormalizingFlow,0.2255337238311767
503,-13.148717880249023,1,NormalizingFlow,0.2254619598388672
504,-13.477476119995115,1,NormalizingFlow,0.2254920005798339
505,-13.204726219177246,1,NormalizingFlow,0.2252001762390136
506,-12.890994548797607,1,NormalizingFlow,0.2261660099029541
507,-12.062088966369627,1,NormalizingFlow,0.2255017757415771
508,-12.84391450881958,1,NormalizingFlow,0.2255523204803466
509,-12.581782341003418,1,NormalizingFlow,0.2254049777984619
510,-12.2104229927063,1,NormalizingFlow,0.2253804206848144
511,-11.67662525177002,1,NormalizingFlow,0.2254059314727783
512,-12.262411117553713,1,NormalizingFlow,0.2255411148071289
513,-12.230478763580322,1,NormalizingFlow,0.2253501415252685
514,-11.303083419799805,1,NormalizingFlow,0.2252571582794189
515,-11.994921684265137,1,NormalizingFlow,0.2250125408172607
516,-11.078413486480711,1,NormalizingFlow,0.2254102230072021
517,-11.322247505187988,1,NormalizingFlow,0.2252380847930908
518,-11.134451389312744,1,NormalizingFlow,0.2256381511688232
519,-10.892592430114746,1,NormalizingFlow,0.2256209850311279
520,-10.903477668762209,1,NormalizingFlow,0.2254426479339599
521,-11.083699703216553,1,NormalizingFlow,0.2253251075744629
522,-11.78032684326172,1,NormalizingFlow,0.2297685146331787
523,-11.152164459228516,1,NormalizingFlow,0.2257118225097656
524,-11.854206085205078,1,NormalizingFlow,0.2254166603088379
525,-12.062071800231934,1,NormalizingFlow,0.2251393795013427
526,-11.889458179473875,1,NormalizingFlow,0.2253754138946533
527,-11.912874221801758,1,NormalizingFlow,0.2257542610168457
528,-11.860572814941406,1,NormalizingFlow,0.2254767417907714
529,-11.633681297302246,1,NormalizingFlow,0.2250995635986328
530,-12.191379070281982,1,NormalizingFlow,0.2252552509307861
531,-11.769771099090576,1,NormalizingFlow,0.225487470626831
532,-11.972729682922363,1,NormalizingFlow,0.2251152992248535
533,-12.47553539276123,1,NormalizingFlow,0.2251718044281005
534,-10.299712181091309,1,NormalizingFlow,0.2251100540161132
535,-12.69768238067627,1,NormalizingFlow,0.2253410816192627
536,-10.355591773986816,1,NormalizingFlow,0.2251105308532714
537,-11.402979373931885,1,NormalizingFlow,0.2252857685089111
538,-12.353919982910156,1,NormalizingFlow,0.2253725528717041
539,-11.489980697631836,1,NormalizingFlow,0.225412368774414
540,-11.665148735046388,1,NormalizingFlow,0.2251191139221191
541,-11.06509017944336,1,NormalizingFlow,0.2254068851470947
542,-10.58019208908081,1,NormalizingFlow,0.2259566783905029
543,-9.545324325561523,1,NormalizingFlow,0.2253048419952392
544,-11.428133010864258,1,NormalizingFlow,0.225212812423706
545,-11.586803913116457,1,NormalizingFlow,0.2251405715942382
546,-10.584460258483888,1,NormalizingFlow,0.2251904010772705
547,-9.73081350326538,1,NormalizingFlow,0.2251200675964355
548,-11.114466190338137,1,NormalizingFlow,0.225640058517456
549,-12.562809944152832,1,NormalizingFlow,0.2253601551055908
550,-12.02748966217041,1,NormalizingFlow,0.2251734733581543
551,-12.685474395751951,1,NormalizingFlow,0.2248058319091797
552,-12.798110485076904,1,NormalizingFlow,0.2254176139831543
553,-12.667395114898682,1,NormalizingFlow,0.2253484725952148
554,-12.633477687835692,1,NormalizingFlow,0.2254047393798828
555,-12.52248477935791,1,NormalizingFlow,0.2253029346466064
556,-13.125203132629396,1,NormalizingFlow,0.225503921508789
557,-12.49151372909546,1,NormalizingFlow,0.2253580093383789
558,-13.233858108520508,1,NormalizingFlow,0.2253446578979492
559,-13.22129726409912,1,NormalizingFlow,0.2251014709472656
560,-13.0350923538208,1,NormalizingFlow,0.2256548404693603
561,-13.649755001068115,1,NormalizingFlow,0.225602388381958
562,-13.525139808654783,1,NormalizingFlow,0.2294585704803466
563,-13.19028902053833,1,NormalizingFlow,0.2256836891174316
564,-13.3907790184021,1,NormalizingFlow,0.2259049415588379
565,-13.413421630859377,1,NormalizingFlow,0.2255098819732666
566,-13.142990112304688,1,NormalizingFlow,0.2256081104278564
567,-13.055696487426758,1,NormalizingFlow,0.2251718044281005
568,-13.084546089172363,1,NormalizingFlow,0.2253210544586181
569,-12.913049697875977,1,NormalizingFlow,0.2252478599548339
570,-13.019289493560793,1,NormalizingFlow,0.22526216506958
571,-12.906307220458984,1,NormalizingFlow,0.2252912521362304
572,-12.424906253814695,1,NormalizingFlow,0.2252850532531738
573,-12.336048126220703,1,NormalizingFlow,0.2262194156646728
574,-12.192436695098875,1,NormalizingFlow,0.2253580093383789
575,-12.115725994110107,1,NormalizingFlow,0.2252752780914306
576,-11.70979928970337,1,NormalizingFlow,0.2251927852630615
577,-11.712120532989502,1,NormalizingFlow,0.22499680519104
578,-12.58691930770874,1,NormalizingFlow,0.2253699302673339
579,-12.778724193572998,1,NormalizingFlow,0.2250251770019531
580,-12.380802631378174,1,NormalizingFlow,0.2251348495483398
581,-11.992586612701416,1,NormalizingFlow,0.2253553867340088
582,-12.358230113983154,1,NormalizingFlow,0.225229263305664
583,-12.103480339050291,1,NormalizingFlow,0.2253351211547851
584,-12.426197052001951,1,NormalizingFlow,0.2253108024597168
585,-12.706742286682127,1,NormalizingFlow,0.2252511978149414
586,-12.983963966369627,1,NormalizingFlow,0.2254614830017089
587,-12.597611427307127,1,NormalizingFlow,0.2252182960510254
588,-12.653321266174316,1,NormalizingFlow,0.2254152297973632
589,-11.989888191223145,1,NormalizingFlow,0.2252473831176757
590,-12.845690727233888,1,NormalizingFlow,0.2254745960235595
591,-12.646872520446776,1,NormalizingFlow,0.2250921726226806
592,-12.913497924804688,1,NormalizingFlow,0.2252111434936523
593,-12.532743453979492,1,NormalizingFlow,0.2257890701293945
594,-12.086761951446531,1,NormalizingFlow,0.2255916595458984
595,-11.967435359954834,1,NormalizingFlow,0.2253623008728027
596,-12.204266548156738,1,NormalizingFlow,0.2257635593414306
597,-11.889765739440918,1,NormalizingFlow,0.2251529693603515
598,-12.446578025817873,1,NormalizingFlow,0.2253930568695068
599,-11.481958866119385,1,NormalizingFlow,0.2253875732421875
600,-12.208235263824465,1,NormalizingFlow,0.2254228591918945
601,-13.33629035949707,1,NormalizingFlow,0.2254614830017089
602,-13.025357246398926,1,NormalizingFlow,0.2297353744506836
603,-12.457017421722412,1,NormalizingFlow,0.2257156372070312
604,-11.798595428466797,1,NormalizingFlow,0.2253179550170898
605,-12.259742259979248,1,NormalizingFlow,0.2253298759460449
606,-12.77065658569336,1,NormalizingFlow,0.2253916263580322
607,-13.109129905700684,1,NormalizingFlow,0.2255282402038574
608,-12.223310470581056,1,NormalizingFlow,0.2253026962280273
609,-12.279207706451416,1,NormalizingFlow,0.2250440120697021
610,-11.685535430908203,1,NormalizingFlow,0.2253482341766357
611,-12.441956520080566,1,NormalizingFlow,0.2256076335906982
612,-12.214139938354492,1,NormalizingFlow,0.2254207134246826
613,-12.476777076721191,1,NormalizingFlow,0.2255520820617675
614,-12.265070915222168,1,NormalizingFlow,0.2252559661865234
615,-12.730277061462402,1,NormalizingFlow,0.2256166934967041
616,-12.831675052642822,1,NormalizingFlow,0.2252414226531982
617,-12.658679962158203,1,NormalizingFlow,0.2253999710083007
618,-12.632830619812012,1,NormalizingFlow,0.225269079208374
619,-12.520362854003906,1,NormalizingFlow,0.2254030704498291
620,-12.865141868591309,1,NormalizingFlow,0.2253940105438232
621,-12.743536949157717,1,NormalizingFlow,0.2252752780914306
622,-13.015111446380615,1,NormalizingFlow,0.2252612113952636
623,-13.209413528442385,1,NormalizingFlow,0.2258729934692382
624,-12.97901725769043,1,NormalizingFlow,0.2251849174499511
625,-12.958699226379396,1,NormalizingFlow,0.2252616882324218
626,-12.70360517501831,1,NormalizingFlow,0.2251741886138916
627,-12.540018558502195,1,NormalizingFlow,0.2251169681549072
628,-13.07456398010254,1,NormalizingFlow,0.2252285480499267
629,-13.187796115875244,1,NormalizingFlow,0.2252535820007324
630,-13.22848129272461,1,NormalizingFlow,0.2251231670379638
631,-13.27015781402588,1,NormalizingFlow,0.2253367900848388
632,-13.493163108825684,1,NormalizingFlow,0.2252144813537597
633,-13.338387489318848,1,NormalizingFlow,0.2254872322082519
634,-13.309611797332764,1,NormalizingFlow,0.2251436710357666
635,-13.055707931518556,1,NormalizingFlow,0.2251055240631103
636,-12.852763175964355,1,NormalizingFlow,0.2252035140991211
637,-12.414987564086914,1,NormalizingFlow,0.2249348163604736
638,-12.92583417892456,1,NormalizingFlow,0.2253649234771728
639,-13.023293018341064,1,NormalizingFlow,0.2252438068389892
640,-12.527973175048828,1,NormalizingFlow,0.2252430915832519
641,-13.181004524230955,1,NormalizingFlow,0.2251298427581787
642,-12.55742359161377,1,NormalizingFlow,0.2289381027221679
643,-12.312941551208496,1,NormalizingFlow,0.2256813049316406
644,-11.543182849884031,1,NormalizingFlow,0.2253458499908447
645,-12.560401916503906,1,NormalizingFlow,0.2254197597503662
646,-12.654399394989014,1,NormalizingFlow,0.2253363132476806
647,-12.46795892715454,1,NormalizingFlow,0.2252886295318603
648,-12.426576137542725,1,NormalizingFlow,0.2254953384399414
649,-11.236716747283936,1,NormalizingFlow,0.2257330417633056
650,-11.86770725250244,1,NormalizingFlow,0.2256271839141845
651,-12.302801132202148,1,NormalizingFlow,0.2258167266845703
652,-12.210675239562988,1,NormalizingFlow,0.2255048751831054
653,-13.122529983520508,1,NormalizingFlow,0.2259345054626464
654,-12.905792236328123,1,NormalizingFlow,0.2254612445831298
655,-13.458298683166504,1,NormalizingFlow,0.2255425453186035
656,-12.997186660766602,1,NormalizingFlow,0.2253084182739257
657,-12.492461681365969,1,NormalizingFlow,0.2253038883209228
658,-11.950226306915283,1,NormalizingFlow,0.2254419326782226
659,-12.842430591583252,1,NormalizingFlow,0.2252404689788818
660,-13.2408185005188,1,NormalizingFlow,0.2250714302062988
661,-12.932930946350098,1,NormalizingFlow,0.2251803874969482
662,-13.340600967407228,1,NormalizingFlow,0.2255802154541015
663,-13.038824081420898,1,NormalizingFlow,0.2256021499633789
664,-13.482131481170654,1,NormalizingFlow,0.2255530357360839
665,-13.512410163879396,1,NormalizingFlow,0.2252516746520996
666,-13.555516242980955,1,NormalizingFlow,0.2260990142822265
667,-13.135052680969238,1,NormalizingFlow,0.2260448932647705
668,-13.098746299743652,1,NormalizingFlow,0.225536823272705
669,-12.98405408859253,1,NormalizingFlow,0.2252354621887207
670,-13.16279935836792,1,NormalizingFlow,0.2253270149230957
671,-13.369532108306885,1,NormalizingFlow,0.2257544994354248
672,-13.547802448272703,1,NormalizingFlow,0.2251880168914795
673,-13.494376182556152,1,NormalizingFlow,0.2250406742095947
674,-13.42824363708496,1,NormalizingFlow,0.2252359390258789
675,-13.3296217918396,1,NormalizingFlow,0.2256209850311279
676,-12.829938411712646,1,NormalizingFlow,0.2255158424377441
677,-12.532113075256348,1,NormalizingFlow,0.2253437042236328
678,-13.166837215423584,1,NormalizingFlow,0.2253143787384033
679,-13.179710388183594,1,NormalizingFlow,0.2253296375274658
680,-12.227360725402832,1,NormalizingFlow,0.2260658740997314
681,-13.13718318939209,1,NormalizingFlow,0.2257142066955566
682,-13.05125904083252,1,NormalizingFlow,0.2298758029937744
683,-12.852310180664062,1,NormalizingFlow,0.2260298728942871
684,-13.05001449584961,1,NormalizingFlow,0.2254021167755127
685,-13.37895965576172,1,NormalizingFlow,0.2254762649536132
686,-13.041455268859863,1,NormalizingFlow,0.2256293296813964
687,-13.429265022277832,1,NormalizingFlow,0.2256054878234863
688,-12.850412845611572,1,NormalizingFlow,0.2257275581359863
689,-11.304833889007568,1,NormalizingFlow,0.2257399559020996
690,-12.81772232055664,1,NormalizingFlow,0.2256269454956054
691,-12.853758811950684,1,NormalizingFlow,0.2260503768920898
692,-13.353736877441406,1,NormalizingFlow,0.2256171703338623
693,-12.98494291305542,1,NormalizingFlow,0.2254037857055664
694,-12.674238681793211,1,NormalizingFlow,0.2253737449645996
695,-13.278050899505615,1,NormalizingFlow,0.2254693508148193
696,-12.144325256347656,1,NormalizingFlow,0.2255759239196777
697,-12.85750675201416,1,NormalizingFlow,0.2255666255950927
698,-12.338248252868652,1,NormalizingFlow,0.2256267070770263
699,-13.035649299621582,1,NormalizingFlow,0.2256591320037841
700,-12.19204044342041,1,NormalizingFlow,0.2259252071380615
701,-12.78843641281128,1,NormalizingFlow,0.2256319522857666
702,-11.450806617736816,1,NormalizingFlow,0.2254807949066162
703,-13.073918342590332,1,NormalizingFlow,0.2255189418792724
704,-13.070930480957031,1,NormalizingFlow,0.2253053188323974
705,-13.093712329864502,1,NormalizingFlow,0.2257390022277832
706,-13.288088321685793,1,NormalizingFlow,0.2257440090179443
707,-12.787015914916992,1,NormalizingFlow,0.2256145477294922
708,-12.986613273620604,1,NormalizingFlow,0.2267720699310302
709,-12.774615287780762,1,NormalizingFlow,0.2280323505401611
710,-12.89545488357544,1,NormalizingFlow,0.2253830432891845
711,-13.365473747253418,1,NormalizingFlow,0.2254261970520019
712,-13.420565605163574,1,NormalizingFlow,0.2254025936126709
713,-12.994874954223633,1,NormalizingFlow,0.2257122993469238
714,-12.85454559326172,1,NormalizingFlow,0.2253575325012207
715,-12.930116653442385,1,NormalizingFlow,0.225590705871582
716,-12.91559362411499,1,NormalizingFlow,0.2253556251525879
717,-12.862114906311035,1,NormalizingFlow,0.2255291938781738
718,-12.877971172332764,1,NormalizingFlow,0.225684642791748
719,-12.601263523101808,1,NormalizingFlow,0.2254791259765625
720,-12.802217483520508,1,NormalizingFlow,0.2253980636596679
721,-13.568760871887209,1,NormalizingFlow,0.2252953052520752
722,-13.466092586517334,1,NormalizingFlow,0.2291755676269531
723,-13.312633514404297,1,NormalizingFlow,0.2256405353546142
724,-13.26999568939209,1,NormalizingFlow,0.2258446216583252
725,-13.053264141082764,1,NormalizingFlow,0.2253830432891845
726,-13.194331169128418,1,NormalizingFlow,0.2256507873535156
727,-12.490238189697266,1,NormalizingFlow,0.2253346443176269
728,-13.02573585510254,1,NormalizingFlow,0.2252345085144043
729,-12.852972984313965,1,NormalizingFlow,0.2253787517547607
730,-13.451237678527832,1,NormalizingFlow,0.2252581119537353
731,-13.287696838378906,1,NormalizingFlow,0.2251484394073486
732,-13.5115327835083,1,NormalizingFlow,0.2252757549285888
733,-13.302263736724854,1,NormalizingFlow,0.2277824878692627
734,-12.742782592773438,1,NormalizingFlow,0.2262163162231445
735,-13.17402172088623,1,NormalizingFlow,0.2253274917602539
736,-13.438006401062012,1,NormalizingFlow,0.2254738807678222
737,-13.25125217437744,1,NormalizingFlow,0.2251865863800048
738,-12.877318859100342,1,NormalizingFlow,0.2259254455566406
739,-12.47694969177246,1,NormalizingFlow,0.225398302078247
740,-13.441271781921388,1,NormalizingFlow,0.2252640724182129
741,-12.94733476638794,1,NormalizingFlow,0.2252733707427978
742,-12.75822925567627,1,NormalizingFlow,0.2255442142486572
743,-12.553840637207031,1,NormalizingFlow,0.2254486083984375
744,-13.301649570465088,1,NormalizingFlow,0.2253110408782959
745,-12.997472286224363,1,NormalizingFlow,0.2251398563385009
746,-13.19476842880249,1,NormalizingFlow,0.2253861427307129
747,-12.760246753692629,1,NormalizingFlow,0.2253134250640869
